sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
2/1/2010,12852.303,10437.5,95.577,1167271,346787,91.994,94.3421,94.2025,99.4982,90.6826,101.8776,81.9719,89.4622,82.9626,99.6369,92.0494,111.8518,94.6116,68.1217,2651,0.175411897,153694,138581,9.8,29.8,2807,3390,8922,2793,6129,485750,129715,17627,624.8,5500,11453,6985,4468,112088,24478,5379.3,14397.1,7724,22476,39.6,3.4,40.5,604,70,109,286,139,650,78,110,312,150,165475,177621,60523,831741,1340346,1.28,1699.7,8495.7,3910,2151.018,1225.481,1114254,1223.6148,3720.9645,1627.70705,0.132822,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,75.5247,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,95.351,103.182,91.87,95.384,20.12,23.08,18.47,73.6,9500.3,218553.65,702097.24,2328.0363,21.4925
3/1/2010,12892.933,10470.7,96.016,1182072,354608,92.5993,95.0026,94.956,99.743,91.8231,101.8621,83.4206,90.0041,84.7946,100.0318,93.1387,106.6087,97.5879,69.0469,2679,0.176226812,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129895,17672,631.2,5537,11453,6996,4457,112223,24537,5378.8,14446.7,7708,22518,40,3.6,41,636,65,96,342,133,687,72,115,357,143,169448,179916,57828,832668,1348360,1.26,1711.9,8492.8,3907.4,2106.633,1184.492,1092847,1210.1192,3704.2727,1639.41272,0.133192461,1152.05,1487.28,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,75.2227,1.0666,90.7161,1.5058,1.0229,178.9,188,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,95.468,103.034,91.866,95.58,20.14,23.11,18.47,73.6,9443.9,258957.69,692658.01,2317.63,16.8442
4/1/2010,12998.264,10579.6,96.203,1192644,357270,92.9436,95.2739,94.8552,98.9955,92.2594,100.7723,84.4792,90.4315,86.2159,100.4248,93.9136,98.488,98.3508,69.7451,3217,0.209918434,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130132,17729,635.9,5553,11489,7026,4463,112403,24524,5378.5,14427.2,7713,22569,40.6,3.7,41.1,687,82,118,379,108,637,75,116,319,127,168853,186063,61391,836493,1353403,1.25,1699.6,8523.1,3920.4,2044.379,1117.448,1037223,1207.4717,3713.5837,1638.35947,0.131973568,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,75.405,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,95.507,102.639,91.799,95.717,20.18,23.06,18.51,72.2,9409,257338.98,687386.63,2315.361,16.0581
5/1/2010,13107.196,10687.6,96.355,1188910,354015,94.2997,96.7001,96.5123,100.8641,95.5249,102.2315,86.2349,91.7095,87.8945,101.1874,95.2147,104.6882,97.8668,70.8397,3019,0.203313354,154091,139241,9.6,34,2773,3127,8897,2260,6638,459400,130666,17742,645.7,5520,11525,7053,4472,112924,24542,5375,14438.6,7699,22996,40.5,4,41.4,583,72,108,290,113,575,64,102,299,110,166854,186327,61392,838983,1356385,1.26,1710.6,8577.8,3947.6,2034.558,1111.335,1035709,1196.7252,3699.3973,1640.77971,0.131043272,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,78.5014,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,95.527,102.359,91.531,95.879,20.2,23.1,18.58,73.6,9436,254828.49,681791.4,2303.332,30.7986
6/1/2010,13137.355,10716.6,96.603,1200366,354127,94.4397,96.521,96.2833,100.5297,94.5213,102.0974,86.551,92.2061,88.2614,101.8444,95.1014,109.1177,97.2267,70.8852,2813,0.194348487,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130530,17763,650.9,5516,11545,7072,4473,112767,24567,5379.3,14442.1,7689,22740,40.3,3.8,41,536,62,84,281,109,587,77,97,296,117,167294,187821,64314,841900,1367853,1.27,1731.7,8597,3958.1,2024.077,1099.205,1029307,1190.1026,3682.3904,1643.97369,0.131069115,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,79.0683,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,95.474,102.012,91.255,95.945,20.23,23.16,18.57,76,9447.8,252786.2,677809.06,2294.2781,28.7407
7/1/2010,13176.118,10754,96.836,1210538,354579,94.8536,97.0887,97.0653,101.1748,98.2627,101.8426,87.5978,92.449,89.0015,101.6988,95.6597,108.6312,99.1189,71.4307,3127,0.215476847,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130442,17777,657.5,5508,11561,7083,4478,112665,24590,5380.9,14449.2,7676,22569,40.3,3.8,41.1,546,76,92,271,107,579,67,102,297,113,168576,190184,60847,843368,1379120,1.27,1724.4,8606.6,3955.1,2015.265,1087.751,1021904,1188.9475,3662.219,1648.74699,0.130950629,1079.8,1391.77,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,76.7715,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,95.556,101.561,91.56,96.027,20.27,23.2,18.63,67.8,9480,251341.38,675883.26,2351.4641,25.0588
8/1/2010,13224.463,10771.8,97.12,1211152,356747,95.1448,97.0015,96.914,100.8987,95.4217,102.3078,87.5225,93.157,89.6128,102.2186,95.7403,109.2555,98.4135,71.6173,3025,0.206512835,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130437,17793,665.4,5524,11553,7090,4463,112644,24592,5382.6,14454.3,7676,22420,40.5,3.9,41.2,599,75,106,282,136,580,71,98,284,127,169840,191625,64290,846772,1391057,1.27,1749.3,8656.9,3972.5,2014.724,1085.053,1024970,1187.8401,3656.1693,1654.32112,0.130738134,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0,0.07,1.28,2.51,4.3,5.47,75.9504,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,95.684,101.638,91.783,96.13,20.32,23.25,18.65,68.9,9557.6,248909.09,673329.74,2388.2805,23.9907
9/1/2010,13222.624,10772.7,97.227,1210964,359299,95.3637,96.8097,96.6522,100.541,95.4558,101.8405,87.8335,93.8258,89.9707,102.2369,95.7381,107.9724,98.1611,71.7361,2912,0.199739351,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130373,17787,673.1,5501,11563,7105,4458,112586,24639,5388.5,14478.3,7683,22247,40.6,4,41.4,594,70,95,296,133,563,68,95,288,112,172604,200257,69050,857552,1407393,1.28,1766.5,8687.9,3980.3,1981.247,1047.863,995343,1185.9559,3643.6382,1661.01314,0.131163336,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0,0.07,1.22,2.46,4.34,5.47,74.9906,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,95.773,101.533,92.09,96.172,20.36,23.23,18.71,68.2,9612.8,245464.86,666627.91,2413.9456,20.8896
10/1/2010,13247.875,10805.5,97.467,1217216,363522,95.1109,96.7195,96.653,100.5427,95.9606,101.7019,88.1099,93.3946,90.7336,101.2379,95.8235,103.4209,97.4895,71.9133,3256,0.224304216,153635,139119,9.4,34,2655,3345,8613,2387,6227,446800,130642,17801,681.1,5508,11562,7109,4453,112841,24692,5396.1,14510.7,7682,22297,40.6,4,41.2,543,83,94,265,101,558,67,112,266,113,177075,194567,67536,862518,1422131,1.27,1780.9,8737,3988.9,1998.588,1039.671,991098,1184.9023,3628.4927,1676.88547,0.131773641,1171.58,1529.71,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,72.304,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,96.057,101.377,92.845,96.358,20.43,23.39,18.73,67.7,9674.1,243766.86,644834.45,2438.9594,19.8217
11/1/2010,13279.581,10839.9,97.755,1220690,367345,95.1383,96.6349,96.2173,99.9687,94.6122,101.3421,87.9213,93.5428,91.0311,101.197,95.8588,103.1902,97.7718,72.0436,3134,0.207811153,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130765,17827,687.5,5506,11585,7125,4460,112938,24681,5401.6,14486,7679,22287,40.6,4,41.3,545,73,109,266,97,560,64,95,280,121,180442,196177,62976,869414,1432754,1.27,1826.2,8757.7,3988.2,1991.198,1038.635,991946,1187.0823,3622.3212,1679.64192,0.13142738,1198.89,1570.48,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,72.8305,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,96.238,101.344,93.329,96.467,20.47,23.45,18.76,71.6,9714.8,242037.22,642123.82,2454.4194,19.1184
12/1/2010,13374.156,10932,97.887,1222861,369249,96.0599,97.2789,97.0896,101.0421,94.2071,102.8161,88.6151,94.764,91.7795,102.3038,96.3062,113.4292,99.403,72.4727,2969,0.206927795,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130839,17796,685.8,5467,11595,7137,4458,113043,24704,5408.3,14474.1,7683,22266,40.7,4,41.3,539,58,68,273,140,632,113,98,257,164,186863,194518,60054,870922,1451079,1.27,1835.8,8789.7,3986.8,2009.353,1078.001,1032512,1192.4518,3613.4392,1807.70859,0.140130276,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,73.795,0.9689,83.3376,1.5595,1.0081,184,195,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,96.456,101.057,94.183,96.541,20.48,23.44,18.8,74.5,9740.1,277440,827673.57,2427.0307,16.3639
1/1/2011,13541.211,11100,97.973,1237849,371798,95.9364,97.3869,97.3808,101.1459,95.2767,102.6594,89.4112,94.3907,92.8348,101.5999,96.4566,111.7514,99.2215,72.6665,3100,0.22122315,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130859,17784,686.5,5427,11621,7168,4453,113075,24739,5414.8,14537.1,7680,22258,40.2,4,41.1,630,93,115,303,119,576,77,101,288,110,190794,203534,65810,879737,1460462,1.25,1853.4,8826.2,3990.4,2057.208,1110.349,1078102,1196.0458,3602.7182,1819.29769,0.138831056,1282.62,1673.24,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,72.9286,0.9565,82.625,1.5782,0.9939,185.4,196.7,192,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,96.774,101.254,94.814,96.768,20.55,23.51,18.89,74.2,9745.1,276142.34,822949,2424.3451,15.798
2/1/2011,13576.031,11145.8,98.014,1220120,375056,95.5154,97.2616,97.2606,100.8993,97.5046,101.7566,89.6564,93.6528,93.3475,100.7319,96.5805,107.3526,99.023,72.8246,3213,0.232489146,153214,139394,9,37.4,2469,3118,8175,2284,5892,401500,131072,17844,689,5451,11654,7195,4459,113228,24806,5427.5,14558.2,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542,60,89,296,97,191830,195611,63846,881714,1469593,1.26,1872.5,8871.6,3998.1,2243.647,1263.701,1241768,1199.7714,3570.1052,1830.53612,0.138928524,1321.12,1727.32,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,71.9778,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,97.054,101.38,95.384,96.972,20.58,23.49,18.91,77.5,9784.2,275265.05,816382.37,2418.0175,15.5491
3/1/2011,13540.028,11114.7,98.369,1234097,378471,96.4643,97.4139,97.3121,101.105,99.1175,101.5934,89.3995,95.4495,94.4394,101.9404,97.1406,103.1749,101.3558,73.2959,3253,0.236805707,153376,139639,9,39.1,2535,2980,8166,2061,6105,406000,131304,17906,703.2,5477,11675,7214,4461,113398,24861,5443.9,14589.2,7681,22192,40.7,4.2,41.4,600,62,81,341,116,583,59,95,309,120,199090,210937,71830,890643,1489143,1.24,1891.3,8916,3997.4,2428.273,1434.881,1414999,1206.9261,3539.8669,1837.30757,0.139251154,1304.49,1710.25,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,70.7821,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,97.446,101.182,96.536,97.191,20.56,23.46,18.9,67.5,9866.3,275970.06,814946.14,2430.4659,19.7765
4/1/2011,13516.405,11098.9,98.303,1229594,380773,96.1187,97.1929,97.0938,100.972,95.3973,102.3818,88.6667,94.9715,93.8455,100.8806,96.5963,105.9719,98.9639,72.9171,3337,0.239091495,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131625,17957,719.4,5485,11704,7240,4464,113668,24951,5456.7,14646.2,7685,22184,40.9,4.1,41.4,554,57,94,280,123,581,58,98,299,126,199460,201546,66877,894859,1501243,1.25,1901.4,8978.2,4006.5,2531.765,1527.988,1510146,1214.8059,3520.9961,1847.5898,0.139690601,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,69.5138,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,97.854,101.421,97.582,97.405,20.6,23.57,18.91,69.8,9972.1,270240.1,807608.64,2443.7501,15.1848
5/1/2011,13505.003,11098.3,98.229,1219944,380282,96.3377,97.6386,97.5483,101.2503,96.6538,102.41,89.4548,94.9509,94.7411,99.7599,96.7157,107.9626,98.9294,73.0212,3207,0.231468784,153479,139624,9,39.6,2668,2903,8205,2052,6153,422500,131720,18007,729.9,5516,11713,7257,4456,113713,24965,5462.6,14645.8,7701,22129,41,4.2,41.5,561,58,105,265,133,618,81,99,303,135,196351,205957,70534,902886,1519517,1.27,1938.7,9029.5,4016.6,2590.433,1589.809,1574664,1228.9115,3507.9571,1853.0152,0.139791122,1338.31,1770.76,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0,0.1,1.75,3.08,4.87,5.69,69.6158,0.874,81.1257,1.6332,0.968,191.5,204.9,202,253.1,101.33,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,98.153,101.519,98.116,97.654,20.62,23.55,18.92,74.3,10058.3,270391.11,807095.41,2437.5084,16.275
6/1/2011,13572.943,11171.9,98.476,1232271,383197,96.6154,97.5814,97.4745,101.1306,96.0744,102.4036,89.4552,95.5802,95.0161,99.6912,96.8202,107.2175,100.3393,73.0954,3467,0.24831686,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131955,18045,741.7,5528,11727,7275,4452,113910,25024,5470.5,14681.7,7691,22164,40.8,4,41.3,608,69,124,285,130,636,69,102,327,138,198179,201861,68092,905411,1527619,1.27,1956.2,9113.7,4054,2671.528,1665.828,1652585,1233.6032,3501.1567,1858.81942,0.139552055,1287.29,1708.06,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,69.53,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,98.136,101.641,97.725,97.744,20.63,23.58,18.9,71.5,10134,269968.25,807581.84,2430.8459,19.2487
7/1/2011,13620.414,11228.1,98.671,1237862,382790,97.1292,98.3856,98.3935,101.8779,97.6402,102.9462,90.6646,95.7897,95.3903,99.966,97.4453,107.8015,101.1027,73.5438,3676,0.26709293,153288,139524,9,40.7,2632,2931,8177,1982,6195,412600,132016,18094,752.2,5547,11746,7289,4457,113922,25076,5478.6,14725.4,7694,22049,40.9,4.1,41.4,623,88,92,307,136,621,60,101,329,131,199655,207547,69850,909490,1532433,1.26,2001.9,9301.6,4126.8,2703.588,1696.559,1684163,1244.289,3498.0829,1881.92144,0.140536289,1325.19,1765.67,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,69.0928,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,98.316,101.593,97.952,97.941,20.67,23.62,18.93,63.7,10300.6,271191.65,807543.51,2432.6359,18.7232
8/1/2011,13605.561,11218.9,98.646,1247048,383946,97.6731,98.8917,99.0491,102.3308,98.4525,103.3086,91.5897,96.3734,95.7888,99.2029,97.788,109.255,101.9783,73.7625,3358,0.243016356,153760,139942,9,40.5,2650,2989,8247,2199,6048,409500,132138,18120,756.2,5552,11764,7303,4461,114018,25085,5488.1,14719.4,7698,22017,40.8,4.1,41.3,585,56,87,300,142,647,63,111,331,142,197047,215526,79281,920706,1541136,1.26,2113.8,9515.3,4208.3,2680.468,1666.555,1654721,1263.3371,3492.9823,1873.63862,0.139729929,1185.31,1586.27,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,69.0608,0.78,76.9657,1.6356,0.9817,191.1,204,201.6,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.306,266.69,225.571,218.42,217.484,98.555,101.475,98.356,98.176,20.71,23.8,18.9,55.8,10436.9,272591.96,808640.94,2453.5303,36.1286
9/1/2011,13582.785,11200.4,98.846,1238946,387709,97.6494,98.8707,98.9176,101.8579,98.6686,102.6631,92.1099,96.3472,96.4385,99.9206,98.1229,106.2131,102.6311,73.9607,3763,0.269787783,154131,140183,9,40.4,2754,2881,8316,2012,6304,417750,132374,18167,765.5,5584,11769,7313,4456,114207,25122,5492.6,14743.8,7693,21983,40.9,4.1,41.3,650,59,99,328,164,610,68,109,301,132,198595,207678,71417,925539,1536053,1.26,2128.1,9539.9,4210.1,2656.663,1643.454,1631879,1269.7278,3490.0909,1882.74911,0.140439733,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,71.1978,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,98.699,101.028,98.779,98.314,20.73,23.81,18.91,59.5,10491,274041.61,809532.78,2466.5813,37.2978
10/1/2011,13599.436,11214.5,98.978,1254588,389921,98.3222,99.2759,99.552,102.0982,100.2863,102.5598,93.4173,97.3031,96.8421,100.1183,98.6549,103.1193,100.8516,74.2953,3650,0.268500809,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132578,18188,772.3,5588,11780,7330,4450,114390,25150,5507.5,14749.5,7706,21998,41,4.1,41.5,610,64,104,314,128,671,68,108,360,135,200075,208606,71328,928061,1547957,1.26,2140.2,9571.5,4221.2,2678.541,1638.918,1627708,1280.0784,3499.0104,1891.35691,0.140901039,1207.22,1625.85,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,71.6319,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,98.705,101.056,98.731,98.336,20.76,23.75,18.98,60.8,10531.2,274076.96,808631.2,2470.8127,31.9911
11/1/2011,13591.318,11209,98.833,1250048,391589,98.2433,98.7842,99.1006,100.984,98.5863,101.5896,94.0878,97.662,97.2617,99.4937,98.3908,100.092,102.7071,74.0205,3485,0.261990678,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132710,18187,775.1,5593,11770,7331,4439,114523,25169,5515,14754.8,7719,21971,41,4.1,41.5,711,99,93,348,171,706,82,103,357,164,202964,217018,77499,939142,1556891,1.27,2164.1,9612.5,4231.4,2623.193,1592.413,1582072,1292.8932,3503.8103,1904.41106,0.141666684,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,72.2681,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,98.908,100.952,99.072,98.538,20.75,23.73,18.96,63.7,10574.3,275083.08,811994.07,2484.9711,31.483
12/1/2011,13714.357,11322.6,98.893,1261003,391837,98.7876,99.2532,99.4251,100.9198,99.2185,101.3503,95.6371,98.2869,98.4682,99.8899,99.0906,98.4497,101.4532,74.4631,3662,0.279691438,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132914,18244,781.4,5611,11802,7368,4434,114670,25182,5534.7,14747,7727,21954,41.1,4.1,41.6,694,61,177,326,130,697,76,111,358,152,201060,226369,85321,954483,1565659,1.26,2163.5,9651.3,4247.5,2603.716,1598.716,1589189,1303.8427,3494.899,1916.20763,0.141184141,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,73.2866,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,98.965,100.864,98.783,98.735,20.79,23.78,19,69.9,10625.4,276945.17,816723.75,2493.598,24.5547
1/1/2012,13776.131,11426,99.363,1268460,395376,99.3925,99.6775,99.8527,100.8708,101.7504,100.6551,97.2116,99.0851,99.3576,100.8647,99.9112,94.0656,99.6775,74.9897,3904,0.305071501,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133269,18304,789.1,5626,11838,7398,4440,114965,25285,5550.3,14817.1,7736,21946,41.2,4.1,41.8,723,74,109,407,133,712,77,109,395,131,201486,224023,85150,965073,1572125,1.26,2201.8,9730.6,4270.8,2647.726,1619.192,1610578,1321.3499,3510.7421,1926.92157,0.140831103,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,73.4249,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,99.32,100.977,99.316,99.065,20.78,23.71,19.02,75,10708.1,277522.76,814355.55,2526.4211,19.1781
2/1/2012,13861.174,11514.2,99.96,1273029,400228,99.6203,99.9366,99.9601,100.7393,101.0506,100.6646,97.79,99.2801,100.2795,100.3337,100.2312,93.9359,100.7889,75.1365,3605,0.281354874,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133531,18334,795.5,5629,11860,7420,4440,115197,25301,5562.4,14795.3,7744,21947,41.2,4.1,41.7,704,64,97,408,135,738,96,125,374,143,206187,226122,84387,978800,1585160,1.25,2209.9,9773.4,4280.4,2733.303,1659.924,1651991,1344.4419,3539.6263,1934.95011,0.14021784,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,72.3476,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,99.556,100.856,99.851,99.256,20.83,23.78,19,75.3,10752.8,278361.8,812714.86,2567.2021,16.6353
