,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20070409,0.11,-0.21,0.18,-0.35,0,-0.2,-0.29,-0.25,-0.48,-0.03,-0.05,0.21,0.12,-0.04,-0.02,-0.09,0.22,0.35,0.32,0.25,-0.03,0.06,0.18,0.2,0
20070410,0.39,0.35,0.29,0.36,0.17,0.3,0.45,0.23,0.28,0.46,0.25,-0.03,0.41,0.43,0.4,0.2,0.09,0.19,-0.13,0.07,0.21,0.23,0.37,0.27,0.22
20070411,-0.71,-0.64,-0.9,-0.62,-0.53,-0.78,-0.55,-0.67,-0.81,-0.57,-0.52,-0.5,-0.58,-0.49,-0.57,-0.52,-0.71,-0.48,-0.41,-0.45,-0.68,-0.63,-0.72,-0.66,-0.33
20070412,1.02,0.88,0.69,0.72,0.69,1.09,0.98,0.66,0.71,1.08,0.61,0.68,0.88,0.71,0.69,1.16,0.7,0.63,1.01,0.35,0.7,0.67,0.53,0.21,0.56
20070413,0.95,0.65,0.53,0.53,0.56,0.54,0.3,0.56,0.59,0.63,0.22,0.32,0.25,0.5,0.35,0.24,0.03,0.22,0.24,0.48,0.6,0.19,0.09,0.24,0.28
20070416,1.16,1.41,1.26,1.43,0.93,1.35,1.46,1.47,1.43,1.58,1.04,1.11,1.38,1.03,1.48,0.74,1,1.16,1.21,0.94,0.98,0.9,1.4,1.26,0.88
20070417,-0.55,-0.23,-0.26,-0.39,-0.11,-0.43,-0.42,-0.36,-0.39,-0.38,-0.3,-0.09,0.1,-0.06,-0.28,0.07,-0.08,-0.03,0.26,0.13,0.41,0.27,0,-0.02,-0.03
20070418,-0.37,-0.8,-0.73,-0.53,-0.49,-0.47,-0.58,-0.51,-0.5,-0.08,-0.46,0.01,-0.28,-0.29,-0.02,0.11,0.08,0.25,0.37,0.24,-0.21,-0.08,0.37,0.51,0.84
20070419,-0.67,-0.54,-0.69,-0.57,-0.61,-0.54,-0.42,-0.7,-0.55,-0.45,-0.64,-0.3,-0.7,-0.23,-0.3,-0.28,-0.44,-0.32,-0.01,-0.23,0.02,-0.23,-0.01,-0.54,-0.1
20070420,0.95,0.95,1.09,1.05,1.09,0.79,1.36,1.25,1.37,1.13,0.94,0.64,1,0.89,0.96,0.71,0.91,1.12,0.79,0.74,0.9,0.97,0.99,0.81,0.81
20070423,0.1,-0.3,-0.32,-0.41,-0.1,-0.09,-0.22,-0.19,-0.6,-0.56,-0.17,0.47,0.12,-0.17,0.2,0.44,0.22,0.26,0.16,-0.43,-0.32,-0.36,0.04,-0.44,-0.42
20070424,0.02,-0.44,-0.29,0.01,-0.45,0.06,-0.06,0.16,-0.23,-0.22,-0.01,-0.21,0.13,-0.27,-0.06,0.14,-0.21,0.01,-0.02,-0.17,0.06,-0.05,-0.15,-0.15,-0.4
20070425,0.6,0.32,0.2,0.2,0.65,0.62,0.88,0.63,0.72,0.92,0.55,0.67,0.75,1.24,1.11,0.46,0.93,0.98,1.53,1.27,0.89,1.17,0.88,1.18,0.99
20070426,0.54,0.14,0.37,-0.15,-0.1,0.66,0.37,0.05,0.15,0.46,0.79,0.29,-0.02,0.07,-0.19,0.54,0.46,0.06,0.27,-0.3,-0.01,0.1,-0.44,-0.14,-0.48
20070427,-0.61,-0.65,-0.38,-0.48,-0.48,-0.59,-0.54,-0.73,-0.4,-1.1,-0.36,0,0.49,-0.23,-1.03,-0.54,-0.21,-0.49,-0.3,-0.22,0.09,0.33,-0.07,-0.33,-0.71
20070430,-1.47,-1.81,-1.55,-1.52,-1.45,-1.66,-1.84,-1.93,-1.55,-1.95,-1.05,-1.38,-1.48,-1.47,-1.45,-1.16,-0.91,-1.07,-1.38,-1.23,-0.8,-0.93,-0.68,-0.47,-0.41
20070501,-0.17,-0.2,0,0.06,0.2,-0.07,0.7,0,0.55,0.35,0.36,0.05,0.38,0.33,0.18,0.15,0.05,0.2,0.18,0.21,0.31,0.44,0.47,-0.19,0.07
20070502,1.59,1.35,1.5,1.4,1.43,1.34,1.33,1.88,1.09,1.46,1.5,1.28,1.07,1.16,0.78,1.09,1.04,1.13,0.66,0.94,0.64,0.55,0.55,0.74,0.9
20070503,-0.15,0.13,0.16,0.03,-0.19,0.25,-0.09,0.02,-0.17,0.64,0.02,0.01,0.63,0.59,-0.13,0.21,0.01,-0.06,0.7,0.52,0.34,0.42,0.49,0.82,0.47
20070504,0.01,0.51,0.3,0.28,0.46,0.65,0.82,0.18,0.27,0.44,0.32,0.47,0.45,0.3,0.44,0.44,0.16,-0.03,-0.17,0.12,0.2,0.09,0.52,0.12,0.38
20070507,-0.17,0.12,0.07,-0.21,-0.08,-0.24,-0.21,0.06,-0.21,-0.15,-0.08,-0.09,0.04,0.09,0.83,-0.06,0.1,0.19,0.2,0.57,0.04,0.43,0.23,0.69,0.25
20070508,-0.29,-0.19,-0.34,-0.23,-0.14,-0.37,-0.09,0,-0.31,-0.26,0.17,-0.06,-0.06,-0.07,0.18,0,-0.24,0.03,0.04,0.15,-0.09,-0.16,0.07,-0.14,-0.33
20070509,0.48,0.42,-0.4,0.28,0.41,0.37,0.57,0.73,0.53,0.19,0.68,0.44,0.74,0.82,0.71,0.84,0.63,1.01,0.21,0.3,0.09,0.53,0.28,0.33,0.31
20070510,-2.18,-1.79,-1.88,-1.66,-1.61,-2.01,-1.9,-2.43,-1.77,-1.46,-1.58,-1.38,-1.57,-1.22,-1.13,-1.53,-1.43,-1.48,-1.36,-1.2,-1.46,-1.32,-1.25,-1.11,-1.57
20070511,0.89,1.25,1.27,1.17,1.16,1.39,0.99,1.38,1.2,1.09,0.71,0.91,1.1,0.88,0.7,1.16,0.82,0.85,1.38,0.6,0.8,0.92,1.06,1.14,1.03
20070514,-0.95,-0.83,-0.9,-0.74,-0.93,-0.84,-1.15,-0.87,-0.45,-0.61,-0.4,-0.45,-0.39,-0.44,-0.38,-0.59,-0.53,-0.3,-0.1,-0.29,-0.23,-0.19,-0.07,-0.12,0.07
20070515,-1.01,-0.95,-1,-0.81,-0.95,-0.86,-0.96,-0.97,-0.84,-0.76,-0.69,-0.59,-0.58,-0.54,-0.28,-0.63,-0.31,-0.36,-0.22,-0.09,-0.29,-0.14,-0.26,0.16,0.38
20070516,0.44,0.38,0.72,0.46,0.46,0.7,0.73,0.85,0.75,0.7,0.84,0.59,0.72,0.8,0.49,0.41,0.49,0.17,0.73,0.7,0.99,0.71,1.22,0.62,1.35
20070517,-0.28,-0.29,-0.35,-0.46,-0.52,-0.53,-0.56,-0.4,-0.61,-0.5,-0.21,-0.1,0.04,-0.04,-0.01,0.08,0.19,0.47,0.28,-0.28,-0.26,0.06,0.05,-0.06,-0.23
20070518,1.09,0.82,0.75,0.78,0.73,1.06,1.1,0.78,0.58,0.86,1.76,0.87,0.57,0.72,0.81,0.69,0.49,0.63,0.58,0.57,0.69,0.89,0.57,0.53,0.25
20070521,1.37,1.36,1.07,0.99,1.03,1.61,1.39,1.4,0.77,1.1,1.66,1.2,0.78,0.51,0.55,0.62,0.24,0.62,0.67,0.39,0.18,0.06,0.15,0.32,0.11
20070522,0.76,0.81,0.85,0.89,0.65,0.74,0.58,0.63,0.61,0.26,0.71,0.49,0.43,0.33,0.49,0.25,0.35,0.29,0.23,0.03,0.07,-0.14,-0.07,0.03,-0.33
20070523,-0.16,-0.15,-0.28,-0.42,-0.38,-0.42,-0.56,-0.19,-0.54,-0.41,-0.19,-0.17,-0.55,-0.61,-1.01,-0.23,-0.36,-0.23,-0.13,-0.53,-0.2,-0.02,-0.27,-0.05,-0.17
20070524,-1.6,-1.39,-1.09,-0.93,-1.31,-1.73,-1.49,-1.63,-1.64,-1.58,-1.26,-1.32,-1.71,-1.63,-1.55,-1.24,-1.19,-1.35,-1.35,-1.65,-0.95,-0.66,-1.08,-1.17,-0.78
20070525,0.79,0.53,0.63,0.86,0.89,0.76,0.56,0.58,0.64,0.76,0.72,0.81,1.02,0.57,0.3,0.66,0.58,0.53,0.7,0.39,0.45,0.69,0.58,0.32,0.55
20070529,0.84,0.71,0.64,0.76,0.99,0.6,0.87,0.71,0.8,0.86,0.47,0.41,0.57,0.89,0.58,0.25,0.56,0.55,0.33,0.41,0.37,0.01,0.03,0.05,-0.08
20070530,0.35,0.42,0.36,0.37,0.45,0.61,0.69,0.75,0.63,0.41,0.85,0.91,0.77,0.83,0.98,1.15,1.02,0.89,0.99,0.53,0.61,0.85,0.96,0.74,0.95
20070531,0.57,0.43,0.57,0.22,0.32,0.53,0.76,0.72,0.42,0.05,0.46,0.41,0.73,0.37,0.13,0.7,0.65,0.77,0.29,0.13,0.25,0.08,-0.45,-0.2,-0.07
20070601,0.67,0.75,0.7,0.66,0.66,0.79,0.64,0.74,0.92,1.23,0.79,0.63,0.76,0.7,0.48,0.3,0.4,0.71,0.37,0.58,0.4,0.49,0.66,0.41,-0.15
20070604,0.25,0.07,0.05,0.11,0.35,0.31,0.13,0.53,-0.12,0.73,0.15,0.43,0.29,0.24,0.14,0.37,0.08,0.61,0.29,0.73,0.34,0.06,0.04,0.1,0.12
20070605,-0.33,-0.55,-0.75,-0.76,-0.71,-0.61,-0.7,-0.7,-1.07,-0.56,-0.41,-0.45,-0.62,-0.67,-0.76,-0.45,-0.59,-0.88,-0.39,-0.78,-0.45,-0.54,-0.46,-0.55,-0.79
20070606,-0.8,-0.65,-0.55,-0.59,-0.68,-0.82,-1.02,-0.92,-0.7,-0.99,-1.14,-1.08,-0.9,-1.24,-1.09,-1,-1.16,-1.39,-1.44,-0.91,-0.81,-0.95,-0.84,-0.82,-0.92
20070607,-1.65,-1.62,-1.14,-1.3,-1.41,-1.94,-1.83,-1.97,-1.74,-1.9,-2.09,-1.72,-2.18,-1.75,-2.13,-1.83,-2.02,-2.18,-1.96,-2.3,-1.73,-1.65,-1.76,-1.5,-1.96
20070608,0.89,0.84,0.88,0.89,0.91,1.04,1.08,1.16,1.19,1.29,1.1,0.82,1.2,1.05,1.16,1.17,1.11,1.1,1.08,1.49,1.1,1.17,1.18,0.84,1.35
20070611,-0.03,-0.02,-0.17,-0.15,-0.17,-0.13,-0.19,-0.16,-0.05,-0.33,-0.02,-0.09,0.1,0.24,0.15,0.38,-0.03,0.15,0.07,0.11,-0.11,0.1,0.39,0.35,0.08
20070612,-1.36,-1.22,-1.28,-1.17,-1.13,-1.32,-1.18,-1.42,-1.15,-1.58,-1.13,-0.82,-0.96,-1.1,-1.23,-0.89,-1,-1.14,-1.14,-0.95,-0.95,-1.03,-1.02,-0.97,-1.77
20070613,1.34,1.07,1.07,1.07,1.22,1.46,1.41,0.96,1.27,1.02,1.13,1.32,1.13,0.98,1.07,1.31,1.25,1.29,1.45,1.15,1.23,1.54,1.73,1.25,2.08
20070614,0.75,0.49,0.37,0.3,0.64,0.51,0.62,0.68,0.64,0.44,0.75,0.86,0.9,0.46,0.57,0.66,0.36,0.55,0.88,0.35,0.41,0.69,0.34,0.3,0.84
20070615,1.08,1.06,1.06,1.13,1.09,1.3,1.22,1.29,1.26,1.36,0.66,0.89,1.1,0.71,0.69,0.71,0.54,0.65,0.65,0.69,0.74,0.7,0.5,0.59,0.45
20070618,0.13,0.08,0.1,0.18,0.03,-0.11,0,-0.34,-0.42,-0.27,0.05,-0.2,0.13,-0.19,-0.19,-0.26,-0.17,0,-0.1,-0.21,-0.16,-0.02,-0.05,-0.13,-0.21
20070619,0.24,0.41,0.23,0.5,0.35,0.03,0.19,0.35,0.16,0.2,-0.01,0.52,0.08,-0.2,0.13,-0.08,-0.11,-0.09,0.11,0.73,-0.2,0.56,0.33,0.19,0.44
20070620,-1.21,-1.26,-1.06,-1.35,-1.22,-1.32,-1.42,-1.15,-1.46,-1.39,-0.89,-0.78,-1.09,-1.04,-1.09,-0.96,-0.79,-1.27,-1.23,-1.35,-1.09,-1.39,-1.71,-1.68,-1.06
20070621,0.43,0.14,0.23,0.05,0.27,0.44,0.22,0.63,0.09,0.89,0.41,0.71,0.53,0.87,0.76,0.79,0.65,0.67,0.43,0.48,0.56,0.73,0.74,0.39,0.5
20070622,-0.82,-0.58,-0.7,-0.6,-0.7,-0.96,-0.94,-0.86,-0.76,-0.88,-0.91,-0.64,-1.06,-0.62,-0.95,-1.05,-1.06,-0.97,-1.01,-1.18,-1.26,-1.37,-1.52,-1.56,-1.44
20070625,-0.47,-0.62,-0.62,-0.6,-0.58,-0.67,-0.95,-1.05,-0.64,-1.06,-0.65,-0.66,-0.54,-0.56,-0.6,-0.7,-0.44,-0.56,-0.74,-0.37,-0.22,-0.15,-0.5,-0.24,-0.19
20070626,-0.2,0.02,-0.1,0.15,-0.05,-0.19,-0.11,-0.35,-0.14,-0.99,0.14,-0.53,-0.52,-0.62,-0.68,-0.57,-0.12,-0.91,-0.89,-0.25,0,-0.44,-0.65,-0.58,0.01
20070627,1.5,1.4,1.48,1.23,0.97,1.69,1.69,1.55,1.33,0.93,1.47,0.81,1.13,0.86,0.97,1.32,0.76,0.82,0.69,0.56,0.91,0.89,1,0.59,1.02
20070628,0.3,0.26,0.02,0.22,0.46,0.12,0.04,0.03,-0.06,0.4,0.21,0.02,0.29,0.17,0.41,0.11,0.08,-0.05,0.49,0.15,0.05,-0.03,-0.06,-0.06,0.11
20070629,-0.29,-0.26,-0.63,-0.61,0.01,-0.78,-0.67,-0.19,-0.99,-0.46,-0.44,0.08,-0.23,-0.12,-0.48,-0.05,0.1,-0.21,-0.38,-0.38,-0.27,-0.02,-0.3,0.05,-0.23
20070702,1.01,1.07,1.01,0.86,0.68,1.21,1.37,1.1,1.25,1.15,0.96,1.02,1.24,1.22,0.95,1.01,1.09,1.09,1.51,1.51,0.8,1.05,1.25,1.16,1.45
20070703,0.23,0.22,0.22,0.28,0.19,0.48,0.59,0.31,0.55,0.21,0.47,0.5,0.19,0.26,0.34,0.32,0.3,0.39,0.53,0.25,0.46,0.36,0.52,0.45,0
20070705,0,0.1,-0.11,-0.06,0.14,0.57,0.02,0.18,-0.09,-0.3,0.58,0.14,0.15,0.19,0.07,0.26,0.29,0.62,0.01,-0.09,0.49,0.02,-0.08,-0.21,-0.81
20070706,0.44,0.23,0.33,0.31,0.32,0.33,0.42,0.32,0.13,0.35,0.32,0.47,0.65,0.21,0.43,0.72,0.7,0.7,0.61,0.86,0.31,0.61,0.45,0.07,0.23
20070709,0.26,0.12,0.08,-0.02,0.29,0.23,0.09,0.18,0.74,-0.03,0.3,0.17,0.16,-0.06,-0.16,0.26,0.01,0.08,-0.03,-0.22,0.01,0.18,0.25,0.1,0.22
20070710,-1.45,-1.55,-1.37,-1.58,-1.43,-1.58,-1.59,-1.57,-1.8,-2.21,-1.54,-1.59,-1.5,-1.62,-1.66,-1.3,-1.28,-1.35,-1.76,-1.67,-1.13,-1.27,-1.69,-1.6,-1.81
20070711,0.38,0.4,0.11,0.17,0.14,0.49,0.4,0.48,0.29,0.17,0.59,0.61,0.34,-0.21,0.23,0.71,0.68,0.48,0.39,0.4,0.68,0.61,0.59,0.41,0.9
20070712,1.4,1.21,1.63,1.42,1.18,1.74,1.48,1.93,1.7,1.76,1.49,1.67,1.91,1.42,0.98,1.5,1.47,1.61,1.72,1.41,1.71,2.31,2.08,1.46,1.77
20070713,0.06,-0.03,-0.33,-0.12,-0.16,0.23,-0.18,-0.01,-0.11,0.13,0.33,0.3,0.06,0.59,0.32,0.23,0.39,0.36,0.45,0.66,0.12,0.43,0.4,0.36,0.51
20070716,-0.55,-0.89,-0.86,-0.79,-0.51,-0.71,-0.72,-0.84,-1.07,-0.83,-0.55,-0.6,-0.37,-0.84,-0.85,-0.62,-0.62,-0.55,-0.76,-0.22,-0.04,0.06,-0.59,-0.2,-0.53
20070717,0.08,-0.01,0.28,0.17,0.1,0.19,0.39,0.14,0.03,0.18,-0.1,0.33,0.36,-0.06,0.3,-0.07,-0.19,0.09,0.15,-0.21,0.12,0.08,0.17,-0.12,-0.43
20070718,-0.48,-0.31,-0.25,-0.49,-0.65,-0.28,-0.33,-0.64,-0.21,-0.68,-0.27,-0.35,-0.39,-0.31,-0.32,-0.39,0.02,-0.65,-0.48,-0.53,-0.21,-0.04,-0.22,-0.2,-0.31
20070719,0.8,0.5,0.68,0.45,0.55,0.84,0.75,0.93,0.48,0.48,0.63,0.9,0.74,0.55,0.63,0.78,-0.15,0.16,0.42,0.76,0.67,0.72,-0.13,0.11,-0.1
20070720,-1.21,-1.53,-1.73,-1.32,-1.27,-1.74,-2.03,-1.81,-1.83,-1.57,-1.15,-1.12,-1.36,-1.47,-1.36,-0.54,-1.62,-1.14,-1.31,-1.66,-1.04,-1.24,-1.3,-1.46,-1.3
20070723,-0.3,0.09,0.13,-0.11,-0.18,0.13,0.04,-0.09,-0.11,-0.3,0.13,0.36,-0.19,-0.19,-0.41,0.11,-0.08,-0.19,0.12,-0.36,0.72,0.65,0.36,0,0.5
20070724,-2.18,-2.51,-2.54,-2.54,-2.38,-2.61,-2.72,-2.81,-2.84,-2.57,-2.1,-2.4,-2.34,-2.2,-2.69,-1.97,-1.72,-2.37,-2.82,-2.74,-1.61,-1.9,-2.38,-2.02,-2.12
20070725,-0.03,-0.24,-0.1,0.14,-0.19,0.16,-0.16,0.28,0.04,-0.52,0.09,-0.26,-0.13,0.23,-0.24,-0.06,-0.4,-0.72,0.33,0.09,0.56,0.38,0.51,0.39,0.75
20070726,-2.53,-2.18,-2.34,-2.47,-2.76,-2.12,-2.52,-2.31,-2.44,-3.51,-2.07,-1.98,-2.59,-2.1,-2.24,-2.55,-2.37,-3.22,-2.56,-2.92,-1.75,-2.58,-2.92,-2.13,-2.47
20070727,-1.59,-1.29,-1.34,-1.43,-1.68,-2.11,-1.35,-1.45,-1.64,-1.62,-0.84,-1.1,-1.46,-1.51,-1.51,-1.1,-1.36,-1.82,-1.25,-1.74,-1.47,-1.67,-1.71,-0.97,-1.48
20070730,0.35,0.45,0.64,0.41,0.26,0.89,1.18,1.15,0.81,0.59,0.46,0.63,0.77,0.98,1.02,1.34,1.17,1.13,0.92,0.86,0.84,1.08,1.18,0.66,1.12
20070731,-0.34,-0.45,-0.69,-0.35,-0.63,-0.9,-1.13,-1.01,-0.97,-1,-0.99,-0.84,-1.48,-1.05,-1.38,-1.2,-0.9,-0.76,-1.21,-1.77,-1.36,-1.11,-1.4,-0.92,-1.35
20070801,-0.52,-0.07,-0.13,-0.21,-0.57,0.04,0.8,0.36,0.73,-0.49,-0.21,0.37,0.04,0.25,-0.02,0.45,0.32,-0.9,-0.23,0.09,0.73,0.99,0.53,0.36,0.72
20070802,0.65,0.6,0.38,0.42,-0.15,1.13,0.93,0.75,1.03,0.01,1.06,1.42,0.74,0.87,0.04,0.92,0.41,0.12,0.42,0.96,0.71,0.6,0.3,0.07,0.61
20070803,-2.74,-2.96,-3.38,-2.93,-3.15,-2.69,-3.79,-3.74,-3.77,-4.49,-2.76,-2.79,-3.5,-2.81,-3.64,-2.64,-2.61,-2.92,-3.05,-3.33,-1.96,-2.53,-2.95,-3.02,-3.08
20070806,0.51,0.72,0.92,0.33,-0.8,1.89,2.39,1.91,1.87,0.73,0.73,1.19,0.78,1.13,1.07,1.51,1.25,1.24,1.46,1.35,1.99,2.43,3.09,2.92,2.04
20070807,1.71,1.24,1.18,0.55,-0.25,2.04,1.03,0.6,0.63,0.76,0.99,0.81,-0.01,0.39,-0.4,1.1,0.67,0.43,0.68,0.96,0.37,0.56,1.09,0.9,0.52
20070808,3.35,2.92,2.52,1.95,2.42,3.04,3.66,1.54,2,2.34,2.57,1.45,1.5,0.9,1.31,1.51,0.92,0.68,0.94,1.33,1.51,1.61,1.16,1.42,0.92
20070809,-0.54,-1.15,-1.41,-1.68,-1.6,-0.84,-1.07,-1.13,-1.35,-1.45,-2.18,-1.83,-2.51,-2.52,-2.65,-2.34,-2.7,-3.18,-2.85,-2.74,-2.41,-3.08,-3.46,-2.87,-3.69
20070810,-0.82,-0.36,0.47,1.2,0.52,-1.53,-0.63,1.66,2.24,0.7,-0.99,0.15,1.4,1.26,1.1,-0.31,0.91,1.07,1.01,-0.1,-0.53,0.09,0.25,0.36,0.35
20070813,-1.23,-1.24,-1.16,-1.16,-0.56,-1.18,-2.09,-1.65,-1.61,-0.6,-0.24,0.08,0.64,0.28,0.4,0.23,0.24,0.87,0.14,0.38,0.05,-0.17,-0.13,-0.13,0.76
20070814,-1.89,-1.71,-2.03,-1.58,-1.77,-1.96,-2.15,-1.65,-2.16,-2.04,-1.99,-1.51,-1.88,-2.08,-2.37,-1.87,-2.04,-2.62,-1.67,-2.2,-1.56,-1.61,-2.01,-1.95,-1.97
20070815,-1.44,-1.1,-1.13,-1.01,-1.27,-1.28,-1.02,-1.78,-1,-1.67,-2.19,-1.51,-1.9,-2.26,-2.01,-1.73,-2.17,-2.27,-2.75,-2.02,-1.22,-1.58,-1.09,-1.1,-1.22
20070816,1.11,2.04,2.69,2.36,1.45,0.86,2.35,2.06,2.97,2.34,-0.33,0.48,-0.04,0.56,0.46,-0.82,-0.82,-0.05,0.7,0.09,-0.51,0.14,1.21,1.69,0.61
20070817,1.22,2.09,1.95,1.59,1.69,2.15,2.2,2.45,2.4,2.43,2.04,1.98,2.31,2.1,1.76,2.15,2.02,2.71,2.75,2.46,1.85,2.53,2.94,3.04,2.63
20070820,0.39,-0.37,-0.28,0.05,0,0.36,0.03,0.29,-0.28,-0.13,0.61,0.44,0.5,0.79,0.13,0.58,0.65,0.31,0.03,0.28,-0.23,0.27,-0.14,-0.2,-0.3
20070821,0.01,0.25,0.29,0.14,0.31,-0.15,-0.34,0.07,0.28,-0.06,0.46,0.01,0.41,0.4,0.07,0.49,0.44,0.88,0.77,0.45,0.32,-0.21,0.08,0.34,0.03
20070822,1.03,0.98,1.19,1.2,1.22,1.35,1.05,1.01,1.02,1.56,1.81,1.46,1.78,1.13,1.76,1.34,1.75,1.61,0.94,1.43,1.23,1.14,1.13,0.9,1.38
20070823,-1.02,-1.12,-1.28,-0.81,-0.7,-1.28,-1.46,-1.36,-1.34,-1.33,-0.95,-0.53,-1,-0.31,-0.18,-0.23,-0.23,-0.22,-0.06,0.01,0,-0.23,-0.23,-0.04,0.07
20070824,1.13,1.08,1.34,0.95,0.87,0.85,1.97,1.67,1.37,1.57,1.32,1.39,1.24,1.13,1.17,1.52,1.42,1,1.24,1.07,1.25,1.39,1.19,0.87,0.89
20070827,-0.64,-0.44,-0.92,-0.74,-0.71,-1.01,-1.41,-0.98,-1.51,-0.84,-0.85,-1.02,-0.85,-0.94,-1.25,-1,-0.97,-0.67,-1.1,-1.27,-0.54,-0.79,-1.04,-1.11,-0.81
20070828,-1.8,-2.19,-2.16,-1.91,-2.19,-2.29,-2.75,-2.73,-2.76,-3.19,-2.34,-2.48,-2.46,-2.55,-2.58,-2.5,-2.19,-2.44,-2.62,-2.85,-2,-2.1,-2.66,-2.32,-3
20070829,1.75,1.92,2.23,1.96,1.71,2.22,2.75,2.86,2.5,2.46,2.01,2.35,2.47,2.16,2.04,2.19,2.31,2,2.26,2.09,2.06,2.31,2.16,1.74,2.58
20070830,-0.04,-0.31,-0.45,-0.51,-0.45,-0.44,-0.64,-0.69,-0.6,-0.74,-0.26,-0.36,-0.38,-0.62,-0.78,-0.25,-0.14,-0.39,-0.89,-0.63,0.02,-0.35,-0.75,-0.88,-0.77
20070831,0.77,0.79,0.58,0.89,1.02,1.37,1.18,1.27,1.28,1.33,1.49,1.39,1.53,1.49,1.26,1.46,1.26,1.34,1.15,1.44,1.01,1.19,1.29,0.99,0.9
20070904,1.28,0.93,0.78,0.78,0.62,1.11,0.99,0.86,0.89,0.76,1.15,1.33,0.77,1.03,0.57,1.04,1.23,1.48,1.42,1.23,1,0.72,1.3,1.19,1.26
20070905,-0.99,-0.91,-1.32,-0.89,-1.18,-0.82,-1.44,-1.28,-1.31,-1.28,-1.05,-0.59,-1.2,-1,-1.04,-1,-0.82,-0.93,-0.89,-1.32,-0.84,-0.88,-1.41,-1.12,-1.54
20070906,0.67,0.4,0.53,0.38,0.17,0.18,0.1,0.57,0.66,0.14,0.43,0.41,0.62,0.2,0.42,0.24,0.37,0.14,0.44,-0.34,0.44,0.74,0.42,0.06,0.51
20070907,-2.03,-1.95,-1.94,-1.62,-1.53,-2.06,-2.34,-2.16,-1.95,-2.07,-1.77,-1.82,-1.82,-1.77,-1.61,-1.92,-1.79,-1.68,-1.74,-1.61,-1.7,-1.84,-1.34,-1.44,-1.84
20070910,-0.65,-0.73,-0.59,-0.52,-0.9,-0.85,-0.88,-0.82,-0.79,-1.13,-0.82,-0.6,-1.07,-0.65,-0.68,-0.69,-0.64,-1.01,-0.65,-0.62,0.04,0.02,-0.19,-0.46,-0.15
20070911,1.57,1.58,1.39,1.13,0.79,1.54,1.49,1.58,1.48,1.3,1.64,1.56,1.37,1.08,0.93,1.47,1.44,0.95,0.9,0.84,1.37,1.57,1.14,1.21,1.62
20070912,-0.48,-0.35,-0.69,-0.53,-0.56,-0.14,-0.89,-0.45,-0.31,-0.65,0.06,-0.15,-0.06,-0.42,-0.15,-0.02,0.1,-0.38,-0.14,-0.36,0.1,0.08,0.07,-0.12,0.22
20070913,-0.24,0.1,-0.03,-0.01,0.1,0.43,0.3,0.21,0.34,0.02,0.26,0.34,0.11,0.22,0.36,0.45,0.14,0.55,0.39,0.41,0.51,0.86,1.06,0.97,1.56
20070914,0.1,0.3,0.24,0.28,0.41,0.56,0.55,0.16,0.58,0.55,0.7,0.26,0.41,0.36,0.26,0.42,0.38,0.13,0.2,0.34,0.05,-0.04,0.09,0.17,-0.31
20070917,-1.1,-0.97,-0.83,-0.67,-0.93,-0.77,-1.09,-1.05,-0.78,-1.3,-1.1,-0.92,-0.66,-0.62,-0.85,-0.44,-0.62,-0.72,-0.52,-0.65,-0.71,-0.26,-0.65,-0.41,-0.55
20070918,2.95,3.45,3.64,3.33,3.23,3.5,4.12,3.96,4.07,4.26,2.8,2.76,3.31,2.96,2.97,2.99,2.6,2.77,2.86,3.23,2.41,2.81,3.47,2.86,3.32
20070919,1.24,1.19,1.63,1.4,1.62,1.05,1.23,1.13,1.1,1,0.25,0.56,0.68,1.11,0.74,0.46,0.56,0.96,0.61,1.03,0.63,0.39,0.46,0.42,0.81
20070920,-0.41,-0.5,-0.88,-0.51,-1.01,-0.99,-0.87,-0.83,-1.07,-1.11,-0.72,-0.73,-0.53,-0.63,-0.93,-0.56,-0.73,-0.52,-0.83,-1.56,-0.25,-0.55,-1.22,-0.83,-0.44
20070921,0.52,0.24,0.36,0.07,0.23,0.36,0.42,0.22,0.09,-0.13,0.56,0.32,0.22,-0.11,0.42,0.02,0.33,0.03,0.14,0.06,0.76,0.14,0.58,0.46,0.67
20070924,-0.6,-0.42,-1.02,-0.91,-1.2,-0.26,-1.27,-0.93,-1.25,-1.44,-0.79,-0.81,-1.06,-0.91,-0.91,-0.22,-0.76,-0.89,-0.82,-0.96,-0.05,-0.41,-0.89,-1.03,-0.76
20070925,-0.31,-0.4,-0.91,-0.57,-0.92,-0.17,-0.3,-0.13,-0.39,-0.64,0.51,0.11,-0.12,-0.16,-0.02,0.08,-0.12,-0.42,0.18,-0.07,0.46,-0.01,-0.63,-0.06,-0.27
20070926,0.82,0.63,0.68,0.44,0.45,0.67,0.99,0.81,0.54,0.6,0.85,0.77,0.92,0.86,0.56,0.81,0.76,0.63,0.51,0.59,0.5,0.37,0.85,0.61,0.59
